Identifier,State,Year,IE_Filers_Indiv,IE_Filers_Party,IE_Filers_PoliticalCommittee,IE_Filers_Corporation,IE_Filers_Labor,IE_Filers_Lobbyist,IE_Filers_Others,IE_Report_Exemption,IE_Report_Exemption_Amount,IE_Filers_Others_Info,IE_Filers_Others_Donors,IE_Target,IE_Target_SupportOppose,IE_Report_When,ElxnrgCategory,ElxnrgTerm,Elxnrg_Filers_Indiv,Elxnrg_Filers_Party,Elxnrg_Filers_PoliticalCommittee,Elxnrg_Filers_Corporate,Elxnrg_Filers_Labor,Elxnrg_Filers_Lobbyist,Elxnrg_Filers_Others,Elxnrg_Report_Exemption,Elxnrg_Report_Exemption_Amount,Elxnrg_Filers_Others_Info,Elxnrg_Filers_Others_Donors,Elxnrg_Target,Elxnrg_Target_SupportOppose,Elxnrg_Report_When
"MO2016","MO",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within fourteen days after the date of making an expenditure which by itself or when added to all other such expenditures during the same campaign equals five hundred dollars or more.  But, if IE is made within fourteen days of an election within 48 hrs.","No",,,,,,"MO",,,,,,,,,
"MS1996","MS",1996,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,,,,,,,,,,
"MS1998","MS",1998,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2000","MS",2000,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2002","MS",2002,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2004","MS",2004,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2006","MS",2006,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2008","MS",2008,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2010","MS",2010,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2012","MS",2012,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2014","MS",2014,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,"MS",,,,,,,,,
"MS2016","MS",2016,"Yes","No","No","No","No","Yes","No","Yes","200","No","Yes","Yes","Yes","The statute seems to suggest annual reports but the actual requirements are unclear.","No",,,,,,,,,,,,,,,
"MT1996","MT",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","No","No","No","Not specified",,"No","No","No","No","N/A"
"MT1998","MT",1998,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2000","MT",2000,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2002","MT",2002,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2004","MT",2004,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2006","MT",2006,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2008","MT",2008,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2010","MT",2010,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2012","MT",2012,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2014","MT",2014,"No","No","No","No","No","No","No","No","0","No","No","No","No","48 Hours","Yes","Electioneering","No","No","No","No","MT","No","No","Not specified",,"No","No","No","No","N/A"
"MT2016","MT",2016,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","No","No","No","No","If over $500 and made between the 17th day before the election and the day of the election, within two business days","No",,,,,,,,,,,,,,,
"NC1996","NC",1996,"Yes","No","No","No","No","No","No","Yes","101","Yes","Yes","Yes","Yes","10 days","No",,,,,,,,,,,,,,,
"NC1998","NC",1998,"Yes","No","No","No","No","No","No","Yes","101","Yes","Yes","Yes","Yes","10 days","No",,,,,,,,,,,,,,,
"NC2000","NC",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","No",,,,,,,,,,,,,,,
"NC2002","NC",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","No",,,,,,,,,,,,,,,
"NC2004","NC",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","No",,,,,,,,,,,,,,,
"NC2006","NC",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","No",,,,,,,,,,,,,,,
"NC2008","NC",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","No",,,,,,,,,,,,,,,
"NC2010","NC",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5001","Yes","No","Yes","Yes","Within 10 days; within 40 hours for expenses over $5,000 or donations over $1,000"
"NC2012","NC",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5001","Yes","No","Yes","Yes","Within 10 days; within 40 hours for expenses over $5,000 or donations over $1,000"
"NC2014","NC",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5001","Yes","No","Yes","Yes","Within 10 days; within 40 hours for expenses over $5,000 or donations over $1,000"
"NC2016","NC",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","30 days after they exceed $100 or 10 days before an election the contributions or expenditures affect, whichever occurs earlier","Yes","Electioneering","Yes","Yes","Yes","Yes","NC","Yes","Yes","Yes","5001","Yes","No","Yes","Yes","Within 10 days; within 40 hours for expenses over $5,000 or donations over $1,000"
"ND1996","ND",1996,"Yes","No","No","Yes","Yes","Yes","Yes","No","0","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND1998","ND",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2000","ND",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","101","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2002","ND",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2004","ND",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2006","ND",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2008","ND",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2010","ND",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2012","ND",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","12 days prior to election","No",,,,,,,,,,,,,,,
"ND2014","ND",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","Within 48 hours of making the expenditure or contribution.","No",,,,,,,,,,,,,,,
"NE1996","NE",1996,"Yes","No","No","No","No","Yes","Yes","Yes","101","No","No","No","No","10 days","No",,,,,,,,,,,,,,,
"NE1998","NE",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2001","No","No","Yes","Yes","5 days","No",,,,,,,,,,,,,,,
"NE2000","NE",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"NE2002","NE",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"ND2016","ND",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","Yes","No","Yes","No","Within 48 hours of making the expenditure or contribution.","No",,,,,,"ND",,,,,,,,,
"NE2004","NE",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"NE2006","NE",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"NE2008","NE",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"NE2010","NE",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"NE2012","NE",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"NE2014","NE",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,,,,"No",,,,,,
"NE2016","NE",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","251","Yes","No","Yes","No","File within 10 days","No",,,,,,"NE",,,"No",,,,,,
"NH1996","NH",1996,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made","No",,,,,,,,,,,,,,,
"NH1998","NH",1998,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,,,,,,,,,,
"NH2000","NH",2000,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2002","NH",2002,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2004","NH",2004,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2006","NH",2006,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2008","NH",2008,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2010","NH",2010,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2012","NH",2012,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2014","NH",2014,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NH2016","NH",2016,"No","Yes","Yes","No","No","No","No","Yes","501","No","No","Yes","Yes","24 hours after $500 aggregate IE have been made; and each additional $500.","No",,,,,,"NH",,,,,,,,,
"NJ1996","NJ",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ1998","NJ",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","601","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2000","NJ",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","601","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2002","NJ",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","801","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2004","NJ",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","801","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2006","NJ",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2008","NJ",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2010","NJ",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1201","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2012","NJ",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1201","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2014","NJ",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"NJ2016","NJ",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Within 48 Hours of making or incurring the expenditure","No",,"No","No","No","No","NJ","No","No","No",,"No","No","No","No",
"NM1996","NM",1996,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"NM1998","NM",1998,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"NM2000","NM",2000,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2002","NM",2002,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2004","NM",2004,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2006","NM",2006,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2008","NM",2008,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2010","NM",2010,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2012","NM",2012,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2014","NM",2014,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NM2016","NM",2016,"No","No","No","No","No","No","No","Disclosure Not Required",,"No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,"NM",,,,,,,,,
"NV1996","NV",1996,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","There are set reporting periods.","No",,,,,,,,,,,,,,,
"NV1998","NV",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","There are set reporting periods.","No",,,,,,,,,,,,,,,
"NV2000","NV",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","Yes","No","No","There are set reporting periods.","No",,,,,,,,,,,,,,,
"NV2002","NV",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","Yes","No","No","There are set reporting periods.","No",,,,,,,,,,,,,,,
"NV2004","NV",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","Yes","No","No","There are set reporting periods.","No",,,,,,,,,,,,,,,
"NV2006","NV",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","Yes","No","No","There are set reporting periods.","No",,,,,,,,,,,,,,,
"NV2008","NV",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","Yes","No","No","There are set reporting periods.","Yes","""statements"" - See NRS 294A.347 and NRS 294A.348","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","No","No",
"NV2010","NV",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","Yes","No","No","There are set reporting periods.","Yes","""statements"" - See NRS 294A.347 and NRS 294A.348","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","No","No",
"NV2012","NV",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","Yes","No","No","There are set reporting periods.","Yes","""statements"" - See NRS 294A.347 and NRS 294A.348","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","No","No",
"NV2014","NV",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","Yes","No","No","There are set reporting periods.","Yes","""statements"" - See NRS 294A.347 and NRS 294A.348","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","No","No",
"NV2016","NV",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","Yes","No","No","There are set reporting periods.","Yes","""statements"" - See NRS 294A.347 and NRS 294A.348","Yes","Yes","Yes","Yes","NV","Yes","Yes","Yes","100","No","No","No","No",
"NY1996","NY",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY1998","NY",1998,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2000","NY",2000,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2002","NY",2002,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2004","NY",2004,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2006","NY",2006,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2008","NY",2008,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2010","NY",2010,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2012","NY",2012,"No","No","No","No","No","No","No","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"NY2014","NY",2014,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","1000","Yes",,"Yes","No","Must file as and follow rules for PAC's as well. File reports weekly on Fridays up to 30 days before an election (then 24 hours). No requirement for availability","No",,,,,,,,,,,,,,,
"NY2016","NY",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","Yes",,"Yes","No","Must file as and follow rules for PAC's as well. File reports weekly on Fridays up to 30 days before an election (then 24 hours). No requirement for availability","No",,,,,,"NY",,,,,,,,,
"OH1996","OH",1996,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","No",,,,,,,,,,,,,,,
"OH1998","OH",1998,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","No",,,,,,"OH",,,,,,,,,
"OH2000","OH",2000,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","No",,,,,,"OH",,,,,,,,,
"OH2002","OH",2002,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","No",,,,,,"OH",,,,,,,,,
"OH2004","OH",2004,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","No",,,,,,"OH",,,,,,,,,
"OH2006","OH",2006,"Yes","Yes","Yes","No","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","10000","Yes","Yes","No","No","24 hours"
"OH2008","OH",2008,"Yes","Yes","Yes","No","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","10000","Yes","Yes","No","No","24 hours"
"OH2010","OH",2010,"Yes","Yes","Yes","No","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","10000","Yes","Yes","No","No","24 hours"
"OH2012","OH",2012,"Yes","Yes","Yes","No","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","10000","Yes","Yes","No","No","24 hours"
"OH2014","OH",2014,"Yes","Yes","Yes","No","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","10000","Yes","Yes","No","No","24 hours"
"OH2016","OH",2016,"Yes","Yes","Yes","No","Yes","No","Yes","Yes","500","Yes","No","Yes","Yes","normal report deadlines","Yes","Electioneering","Yes","Yes","Yes","Yes","OH","Yes","Yes","No","10000","Yes","Yes","No","No","24 hours"
"OK1996","OK",1996,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK1998","OK",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2000","OK",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2002","OK",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2004","OK",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2006","OK",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2008","OK",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2010","OK",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2012","OK",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OK2014","OK",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","24 hours","No",,,,,,,,,,,,,,,
"OR1996","OR",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","51/non-statewide; 101/statewide","No","No","No","No","File within the period the threshold is reached (pre-election, supplemental, etc)","No",,,,,,,,,,,,,,,
"OR1998","OR",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","51/non-statewide; 101/statewide","No","No","No","No","File within the period the threshold is reached (pre-election, supplemental, etc)","No",,,,,,,,,,,,,,,
"OR2000","OR",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","51","No","No","Yes","Yes","File within the period the threshold is reached (pre-election, supplemental, etc)","No",,,,,,,,,,,,,,,
"OR2002","OR",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","51","No","No","Yes","Yes","File within the period the threshold is reached (pre-election, supplemental, etc)","No",,,,,,,,,,,,,,,
"OR2004","OR",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","51","No","No","Yes","Yes","File within the period the threshold is reached (pre-election, supplemental, etc)","No",,,,,,,,,,,,,,,
"OR2006","OR",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","File within the period the threshold is reached (pre-election, supplemental, etc)","No",,,,,,,,,,,,,,,
"OR2008","OR",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 business days to file","No",,,,,,,,,,,,,,,
"OR2010","OR",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","No","No","Yes","Yes","7 business days to file","No",,,,,,,,,,,,,,,
"OR2012","OR",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","751","No","No","Yes","Yes","7 business days to file","No",,,,,,,,,,,,,,,
